order_id,customer_id,order_date,order_status,payment_type
O01113,C0021,2025-05-06,delivered,Net Banking
O01114,C0326,2024-12-27,delivered,Debit Card
O01115,C0128,2025-10-07,delivered,Debit Card
O01116,C0175,2024-03-21,cancelled,Cash on Delivery
O01117,C0220,2024-06-19,delivered,Net Banking
O01118,C0226,2024-07-03,delivered,Net Banking
O01119,C0009,2024-04-08,delivered,Debit Card
O01120,C0304,2024-08-03,returned,Credit Card
O01121,C0219,2024-08-16,delivered,Debit Card
O01122,C0350,2025-07-12,delivered,Cash on Delivery
O01123,C0166,2024-08-08,delivered,Net Banking
O01124,C0215,2025-10-01,delivered,Net Banking
O01125,C0155,2025-07-18,delivered,UPI
O01126,C0312,2025-10-20,delivered,Cash on Delivery
O01127,C0292,2024-03-17,delivered,Credit Card
O01128,C0319,2025-12-19,delivered,Cash on Delivery
O01129,C0177,2025-03-24,delivered,Debit Card
O01130,C0278,2025-12-18,delivered,Cash on Delivery
O01131,C0126,2024-09-16,delivered,Cash on Delivery
O01132,C0162,2025-11-26,delivered,Net Banking
O01133,C0267,2025-03-05,delivered,Cash on Delivery
O01134,C0029,2024-02-22,delivered,Net Banking
O01135,C0249,2024-10-26,delivered,Cash on Delivery
O01136,C0006,2024-04-10,delivered,UPI
O01137,C0204,2025-11-18,delivered,UPI
O01138,C0168,2024-08-10,delivered,Debit Card
O01139,C0165,2024-06-11,cancelled,Cash on Delivery
O01140,C0174,2025-02-07,delivered,Net Banking
O01141,C0173,2024-11-06,delivered,Debit Card
O01142,C0143,2024-03-11,delivered,Debit Card
O01143,C0158,2025-08-19,delivered,Net Banking
O01144,C0199,2025-09-09,returned,Cash on Delivery
O01145,C0268,2025-06-26,delivered,Cash on Delivery
O01146,C0194,2025-03-26,delivered,UPI
O01147,C0225,2024-10-20,delivered,Debit Card
O01148,C0293,2025-01-30,delivered,Credit Card
O01149,C0347,2025-01-15,delivered,Net Banking
O01150,C0039,2024-04-30,delivered,Debit Card
O01151,C0250,2024-02-29,returned,Cash on Delivery
O01152,C0079,2024-07-03,delivered,Debit Card
O01153,C0069,2024-11-27,delivered,Net Banking
O01154,C0278,2024-04-27,delivered,UPI
O01155,C0025,2024-03-18,delivered,Cash on Delivery
O01156,C0297,2025-09-13,delivered,UPI
O01157,C0270,2024-09-30,delivered,Credit Card
O01158,C0349,2025-03-02,delivered,Cash on Delivery
O01159,C0234,2025-01-17,delivered,Cash on Delivery
O01160,C0306,2025-06-20,delivered,Debit Card
O01161,C0042,2025-06-24,delivered,Debit Card
O01162,C0312,2024-08-04,delivered,UPI
O01163,C0057,2025-09-10,delivered,Cash on Delivery
O01164,C0111,2024-09-28,delivered,UPI
O01165,C0045,2025-09-01,delivered,UPI
O01166,C0141,2024-10-22,delivered,Debit Card
O01167,C0263,2024-03-22,delivered,UPI
O01168,C0094,2025-07-08,delivered,UPI
O01169,C0288,2024-01-23,delivered,Net Banking
O01170,C0213,2025-07-17,cancelled,Net Banking
O01171,C0221,2024-02-01,delivered,Credit Card
O01172,C0329,2024-05-30,delivered,Net Banking
O01173,C0152,2025-03-16,delivered,Net Banking
O01174,C0121,2025-11-18,cancelled,Credit Card
O01175,C0349,2024-10-25,returned,Net Banking
O01176,C0195,2024-03-29,delivered,Debit Card
O01177,C0216,2024-06-19,delivered,Cash on Delivery
O01178,C0104,2025-10-16,delivered,UPI
O01179,C0076,2025-06-14,delivered,Credit Card
O01180,C0060,2024-03-14,delivered,Credit Card
O01181,C0079,2024-10-07,delivered,Credit Card
O01182,C0069,2024-07-12,delivered,Cash on Delivery
O01183,C0262,2024-05-09,delivered,Net Banking
O01184,C0021,2025-09-09,delivered,Debit Card
O01185,C0221,2025-03-26,delivered,Debit Card
O01186,C0333,2024-05-11,delivered,Cash on Delivery
O01187,C0268,2025-04-20,delivered,Debit Card
O01188,C0142,2024-10-28,delivered,Credit Card
O01189,C0021,2024-02-14,delivered,UPI
O01190,C0292,2024-11-24,delivered,Credit Card
O01191,C0002,2024-05-15,delivered,Net Banking
O01192,C0239,2024-06-28,delivered,Debit Card
O01193,C0235,2025-10-03,delivered,Debit Card
O01194,C0068,2025-06-02,delivered,Debit Card
O01195,C0259,2024-04-07,delivered,Cash on Delivery
O01196,C0062,2025-09-13,delivered,Cash on Delivery
O01197,C0079,2025-02-23,delivered,UPI
O01198,C0285,2025-09-30,delivered,UPI
O01199,C0343,2025-06-29,delivered,Credit Card
O01200,C0093,2024-09-04,delivered,Cash on Delivery
O01201,C0323,2025-01-25,delivered,Debit Card
O01202,C0320,2025-01-22,delivered,Cash on Delivery
O01203,C0270,2025-06-09,delivered,Net Banking
O01204,C0050,2024-06-30,delivered,Debit Card
O01205,C0105,2024-08-31,delivered,Credit Card
O01206,C0238,2024-06-27,cancelled,Credit Card
O01207,C0350,2024-08-04,delivered,UPI
O01208,C0286,2024-04-27,delivered,Debit Card
O01209,C0148,2024-01-27,delivered,Credit Card
O01210,C0083,2025-11-17,delivered,Credit Card
O01211,C0337,2024-02-24,delivered,UPI
O01212,C0097,2025-10-10,delivered,Net Banking
O01213,C0120,2024-01-03,delivered,Cash on Delivery
O01214,C0338,2025-07-21,delivered,Debit Card
O01215,C0197,2024-08-27,delivered,Debit Card
O01216,C0093,2025-01-12,delivered,Cash on Delivery
O01217,C0002,2024-07-25,delivered,Debit Card
O01218,C0151,2024-12-24,delivered,Net Banking
O01219,C0346,2024-11-25,cancelled,Debit Card
O01220,C0152,2025-01-21,delivered,Debit Card
O01221,C0245,2024-10-14,delivered,Debit Card
O01222,C0089,2025-01-26,delivered,Net Banking
O01223,C0272,2025-08-25,delivered,Net Banking
O01224,C0272,2024-11-13,delivered,Debit Card
O01225,C0213,2024-09-20,delivered,UPI
O01226,C0271,2024-04-06,delivered,Cash on Delivery
O01227,C0203,2024-09-19,delivered,Cash on Delivery
O01228,C0133,2024-04-01,delivered,UPI
O01229,C0259,2024-05-13,delivered,Credit Card
O01230,C0293,2025-11-26,delivered,Cash on Delivery
O01231,C0295,2024-03-06,delivered,Credit Card
O01232,C0075,2024-12-17,delivered,Cash on Delivery
O01233,C0237,2025-09-01,delivered,Net Banking
O01234,C0002,2025-11-26,delivered,Cash on Delivery
O01235,C0201,2024-04-17,delivered,UPI
O01236,C0200,2024-04-29,delivered,Debit Card
O01237,C0128,2024-09-28,delivered,Debit Card
O01238,C0348,2025-02-08,cancelled,Cash on Delivery
O01239,C0310,2025-12-01,delivered,Credit Card
O01240,C0014,2024-05-31,delivered,Credit Card
O01241,C0074,2024-04-30,delivered,UPI
O01242,C0073,2024-07-03,returned,Net Banking
O01243,C0315,2025-09-30,delivered,Cash on Delivery
O01244,C0182,2024-01-22,delivered,UPI
O01245,C0256,2024-10-04,returned,Credit Card
O01246,C0284,2024-03-27,delivered,Credit Card
O01247,C0269,2024-04-24,returned,Cash on Delivery
O01248,C0032,2025-10-31,delivered,Debit Card
O01249,C0050,2024-01-02,delivered,Credit Card
O01250,C0139,2024-08-22,delivered,Credit Card
O01251,C0119,2025-10-30,delivered,Debit Card
O01252,C0262,2025-03-19,cancelled,Credit Card
O01253,C0055,2024-02-22,delivered,UPI
O01254,C0131,2024-12-05,returned,Cash on Delivery
O01255,C0083,2025-12-09,delivered,Debit Card
O01256,C0067,2024-10-19,delivered,Credit Card
O01257,C0061,2025-01-20,returned,Net Banking
O01258,C0069,2025-01-23,delivered,Net Banking
O01259,C0198,2025-04-27,cancelled,UPI
O01260,C0144,2024-05-16,delivered,UPI
O01261,C0153,2025-09-04,delivered,UPI
O01262,C0168,2025-12-22,delivered,Net Banking
O01263,C0260,2024-04-14,delivered,Net Banking
O01264,C0302,2025-08-20,delivered,Net Banking
O01265,C0185,2025-08-19,delivered,Net Banking
O01266,C0225,2025-06-25,delivered,Debit Card
O01267,C0259,2024-09-27,delivered,Debit Card
O01268,C0242,2024-12-08,delivered,Net Banking
O01269,C0047,2025-09-04,delivered,Credit Card
O01270,C0345,2024-04-21,delivered,Cash on Delivery
O01271,C0058,2025-08-27,returned,Cash on Delivery
O01272,C0145,2025-11-03,delivered,Cash on Delivery
O01273,C0229,2025-05-12,delivered,Cash on Delivery
O01274,C0142,2024-09-06,delivered,Credit Card
O01275,C0086,2025-02-12,delivered,UPI
O01276,C0324,2024-02-06,delivered,Debit Card
O01277,C0026,2025-11-11,delivered,Net Banking
O01278,C0087,2024-09-06,delivered,Net Banking
O01279,C0348,2024-02-11,delivered,Credit Card
O01280,C0256,2025-08-02,delivered,Credit Card
O01281,C0031,2025-04-25,delivered,Debit Card
O01282,C0265,2025-03-30,delivered,Cash on Delivery
O01283,C0340,2024-02-09,delivered,UPI
O01284,C0035,2025-07-02,delivered,Credit Card
O01285,C0145,2025-04-10,delivered,Credit Card
O01286,C0164,2025-08-02,delivered,Cash on Delivery
O01287,C0046,2025-08-26,delivered,Debit Card
O01288,C0071,2024-06-03,delivered,UPI
O01289,C0061,2024-06-02,delivered,Credit Card
O01290,C0065,2025-11-05,delivered,UPI
O01291,C0142,2025-01-22,returned,Debit Card
O01292,C0163,2024-11-15,delivered,Cash on Delivery
O01293,C0084,2024-07-28,delivered,Debit Card
O01294,C0102,2025-04-11,delivered,Cash on Delivery
O01295,C0068,2025-07-04,delivered,Net Banking
O01296,C0279,2024-01-02,delivered,Cash on Delivery
O01297,C0075,2025-02-07,delivered,Credit Card
O01298,C0318,2025-12-26,delivered,Cash on Delivery
O01299,C0189,2024-07-23,cancelled,Credit Card
O01300,C0281,2024-07-24,delivered,Debit Card
